"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 20.58.21";109,6;1;46286873855,1505
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 20.59.21";112,7;1;46286874549,5949
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 20.59.21";109,3;1;46286874549,5949
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.00.21";112,4;1;46286875244,3171
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.00.21";109;1;46286875244,3171
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.01.21";112,1;1;46286875938,6227
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.01.21";108,8;1;46286875938,6227
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.02.21";111,9;1;46286876632,9398
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.02.21";108,6;1;46286876632,9398
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.03.21";111,6;1;46286877327,3727
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.03.21";108,4;1;46286877327,3727
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.04.21";111,3;1;46286878020,8333
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.04.21";108,2;1;46286878020,8333
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.05.21";111,1;1;46286878715,1273
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.05.21";108,1;1;46286878715,1273
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.06.21";110,9;1;46286879409,537
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.06.21";108;1;46286879409,537
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.07.21";110,6;1;46286880103,9815
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.07.21";107,9;1;46286880103,9815
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.08.21";110,4;1;46286880798,4259
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.08.21";107,8;1;46286880798,4259
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.09.21";110,2;1;46286881492,882
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.09.21";107,7;1;46286881492,882
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.10.21";110;1;46286882187,3148
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.10.21";107,7;1;46286882187,3148
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.11.21";109,7;1;46286882881,7593
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.11.21";107,6;1;46286882881,7593
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.12.21";109,5;1;46286883576,2037
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.12.21";107,5;1;46286883576,2037
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.13.21";109,3;1;46286884270,6482
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.13.21";107,5;1;46286884270,6482
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.14.21";109,1;1;46286884965,0926
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.14.21";107,4;1;46286884965,0926
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.15.21";108,8;1;46286885659,537
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.15.21";107,3;1;46286885659,537
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.16.21";108,6;1;46286886353,9815
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.16.21";107,2;1;46286886353,9815
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.17.21";108,5;1;46286887047,2569
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.17.21";107,2;1;46286887047,2569
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.18.21";108,2;1;46286887741,7014
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.18.21";107,1;1;46286887741,7014
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.19.21";108;1;46286888436,1458
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.19.21";107;1;46286888436,1458
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.20.21";107,9;1;46286889130,5903
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.20.21";106,9;1;46286889130,5903
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.21.21";107,7;1;46286889825,0347
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.21.21";106,8;1;46286889825,0347
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.22.21";107,5;1;46286890519,4792
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.22.21";106,7;1;46286890519,4792
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.23.21";107,3;1;46286891213,9236
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.23.21";106,7;1;46286891213,9236
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.24.21";107,1;1;46286891908,3681
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.24.21";106,6;1;46286891908,3681
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.25.21";106,9;1;46286892602,8125
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.25.21";106,5;1;46286892602,8125
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.26.21";106,7;1;46286893297,2569
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.26.21";106,4;1;46286893297,2569
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.27.21";106,6;1;46286893991,7014
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.27.21";106,4;1;46286893991,7014
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.28.21";106,4;1;46286894686,1458
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.28.21";106,3;1;46286894686,1458
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.29.21";106,3;1;46286895379,4213
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.29.21";106,2;1;46286895379,4213
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.30.21";106,1;1;46286896073,8542
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.30.21";106,1;1;46286896073,8542
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.31.21";105,9;1;46286896768,3102
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.31.21";106;1;46286896768,3102
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.32.21";105,8;1;46286897462,7546
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.32.21";105,9;1;46286897462,7546
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.33.21";105,6;1;46286898157,6157
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.33.21";105,9;1;46286898157,6157
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.34.21";105,5;1;46286898851,9213
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.34.21";105,8;1;46286898851,9213
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.35.21";105,3;1;46286899546,2384
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.35.21";105,7;1;46286899546,2384
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.36.21";105,1;1;46286900240,5324
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.36.21";105,6;1;46286900240,5324
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.37.21";105;1;46286900935,2083
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.37.21";105,5;1;46286900935,2083
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.38.21";104,8;1;46286901629,5139
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.38.21";105,4;1;46286901629,5139
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.39.21";104,7;1;46286902323,8657
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.39.21";105,3;1;46286902323,8657
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.40.21";104,6;1;46286903017,1412
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.40.21";105,2;1;46286903017,1412
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.41.21";104,4;1;46286903711,5856
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.41.21";105,1;1;46286903711,5856
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.42.21";104,2;1;46286904406,0301
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.42.21";105;1;46286904406,0301
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.43.21";104,1;1;46286905100,4745
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.43.21";104,9;1;46286905100,4745
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.44.21";104;1;46286905794,919
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.44.21";104,9;1;46286905794,919
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.45.21";103,9;1;46286906489,3634
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.45.21";104,8;1;46286906489,3634
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.46.21";103,7;1;46286907183,8079
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.46.21";104,7;1;46286907183,8079
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.47.21";103,6;1;46286907878,2523
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.47.21";104,6;1;46286907878,2523
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.48.21";103,4;1;46286908572,6968
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.48.21";104,5;1;46286908572,6968
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.49.21";103,3;1;46286909267,1412
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.49.21";104,4;1;46286909267,1412
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.50.21";103,2;1;46286909961,5856
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.50.21";104,3;1;46286909961,5856
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.51.21";103,1;1;46286910656,0301
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.51.21";104,2;1;46286910656,0301
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.52.21";103;1;46286911349,294
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.52.21";104,1;1;46286911349,294
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.53.21";102,8;1;46286912043,75
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.53.21";104,1;1;46286912043,75
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.54.21";102,7;1;46286912738,1945
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.54.21";103,9;1;46286912738,1945
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.55.21";102,6;1;46286913432,6273
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.55.21";103,8;1;46286913432,6273
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.56.21";102,5;1;46286914127,0833
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.56.21";103,7;1;46286914127,0833
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.57.21";102,3;1;46286914821,5278
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.57.21";103,6;1;46286914821,5278
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.58.21";102,2;1;46286915515,9722
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.58.21";103,5;1;46286915515,9722
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 21.59.21";102,1;1;46286916210,4167
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 21.59.21";103,4;1;46286916210,4167
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.00.21";102;1;46286916904,8611
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.00.21";103,4;1;46286916904,8611
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.01.21";101,8;1;46286917599,3056
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.01.21";103,3;1;46286917599,3056
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.02.21";101,7;1;46286918293,75
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.02.21";103,2;1;46286918293,75
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.03.20";101,6;1;46286918987,0255
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.03.20";103,1;1;46286918987,0255
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.04.20";101,5;1;46286919681,4699
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.04.20";103;1;46286919681,4699
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.05.20";101,4;1;46286920375,9144
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.05.20";102,9;1;46286920375,9144
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.06.20";101,3;1;46286921070,3588
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.06.20";102,8;1;46286921070,3588
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.07.21";101,1;1;46286921765,1968
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.07.21";102,7;1;46286921765,1968
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.08.21";101;1;46286922459,5023
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.08.21";102,6;1;46286922459,5023
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.09.20";100,9;1;46286923153,8079
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.09.20";102,5;1;46286923153,8079
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.10.20";100,8;1;46286923848,1366
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.10.20";102,4;1;46286923848,1366
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.11.21";100,7;1;46286924542,8472
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.11.21";102,4;1;46286924542,8472
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.12.20";100,6;1;46286925237,1296
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.12.20";102,3;1;46286925237,1296
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.13.20";100,5;1;46286925931,4699
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.13.20";102,2;1;46286925931,4699
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.14.20";100,4;1;46286926625,9144
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.14.20";102,1;1;46286926625,9144
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.15.20";100,2;1;46286927319,1898
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.15.20";101,9;1;46286927319,1898
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.16.20";100,2;1;46286928013,6343
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.16.20";101,9;1;46286928013,6343
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.17.20";100,1;1;46286928708,0787
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.17.20";101,8;1;46286928708,0787
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.18.20";100;1;46286929402,5116
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.18.20";101,7;1;46286929402,5116
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.19.20";99,8;1;46286930096,9676
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.19.20";101,6;1;46286930096,9676
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.20.20";99,7;1;46286930791,412
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.20.20";101,5;1;46286930791,412
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.21.20";99,6;1;46286931485,8565
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.21.20";101,4;1;46286931485,8565
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.22.20";99,5;1;46286932180,3009
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.22.20";101,3;1;46286932180,3009
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.23.20";99,4;1;46286932874,9421
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.23.20";101,2;1;46286932874,9421
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.24.20";99,3;1;46286933569,2593
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.24.20";101,1;1;46286933569,2593
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.25.20";99,2;1;46286934263,6343
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.25.20";101;1;46286934263,6343
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.26.20";99,1;1;46286934956,9213
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.26.20";100,9;1;46286934956,9213
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.27.20";99;1;46286935651,3542
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.27.20";100,9;1;46286935651,3542
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.28.20";98,9;1;46286936345,7986
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.28.20";100,8;1;46286936345,7986
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.29.20";98,8;1;46286937040,2431
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.29.20";100,7;1;46286937040,2431
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.30.20";98,7;1;46286937734,6875
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.30.20";100,6;1;46286937734,6875
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.31.20";98,6;1;46286938429,1319
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.31.20";100,5;1;46286938429,1319
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.32.20";98,5;1;46286939123,5764
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.32.20";100,4;1;46286939123,5764
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.33.20";98,4;1;46286939818,0208
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.33.20";100,3;1;46286939818,0208
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.34.20";98,3;1;46286940512,4769
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.34.20";100,2;1;46286940512,4769
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.35.20";98,2;1;46286941206,9097
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.35.20";100,1;1;46286941206,9097
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.36.20";98,1;1;46286941901,3542
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.36.20";100;1;46286941901,3542
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.37.20";98;1;46286942595,8102
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.37.20";99,9;1;46286942595,8102
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.38.20";97,9;1;46286943289,0741
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.38.20";99,8;1;46286943289,0741
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.39.20";97,8;1;46286943983,5185
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.39.20";99,8;1;46286943983,5185
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.40.20";97,7;1;46286944677,963
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.40.20";99,6;1;46286944677,963
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.41.20";97,6;1;46286945372,8588
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.41.20";99,6;1;46286945372,8588
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.42.20";97,6;1;46286946067,1644
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.42.20";99,5;1;46286946067,1644
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.43.20";97,5;1;46286946761,4931
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.43.20";99,3;1;46286946761,4931
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.44.20";97,4;1;46286947455,787
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.44.20";99,3;1;46286947455,787
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.45.20";97,3;1;46286948150,382
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.45.20";99,2;1;46286948150,382
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.46.20";97,2;1;46286948844,6875
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.46.20";99,1;1;46286948844,6875
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.47.20";97,1;1;46286949539,0741
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.47.20";99;1;46286949539,0741
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.48.20";97;1;46286950233,507
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.48.20";98,9;1;46286950233,507
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.49.20";96,9;1;46286950926,794
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.49.20";98,8;1;46286950926,794
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.50.20";96,8;1;46286951621,2384
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.50.20";98,7;1;46286951621,2384
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.51.20";96,7;1;46286952315,6829
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.51.20";98,6;1;46286952315,6829
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.52.20";96,6;1;46286953010,1157
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.52.20";98,5;1;46286953010,1157
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.53.20";96,6;1;46286953704,5718
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.53.20";98,5;1;46286953704,5718
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.54.20";96,5;1;46286954399,0162
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.54.20";98,4;1;46286954399,0162
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.55.20";96,4;1;46286955093,4607
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.55.20";98,3;1;46286955093,4607
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.56.20";96,3;1;46286955787,9051
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.56.20";98,2;1;46286955787,9051
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.57.20";96,2;1;46286956482,3495
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.57.20";98,1;1;46286956482,3495
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.58.20";96,1;1;46286957176,794
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.58.20";98;1;46286957176,794
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 22.59.20";96;1;46286957871,2384
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 22.59.20";97,9;1;46286957871,2384
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.00.20";95,9;1;46286958565,6829
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.00.20";97,8;1;46286958565,6829
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.01.20";95,8;1;46286959258,9583
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.01.20";97,8;1;46286959258,9583
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.02.20";95,7;1;46286959953,4144
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.02.20";97,7;1;46286959953,4144
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.03.20";95,7;1;46286960647,8472
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.03.20";97,6;1;46286960647,8472
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.04.20";95,6;1;46286961342,2917
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.04.20";97,5;1;46286961342,2917
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.05.20";95,5;1;46286962036,7361
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.05.20";97,4;1;46286962036,7361
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.06.20";95,4;1;46286962731,1806
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.06.20";97,4;1;46286962731,1806
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.07.20";95,3;1;46286963425,625
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.07.20";97,3;1;46286963425,625
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.08.20";95,2;1;46286964120,0694
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.08.20";97,1;1;46286964120,0694
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.09.20";95,1;1;46286964814,5139
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.09.20";97,1;1;46286964814,5139
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.10.20";95;1;46286965508,9583
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.10.20";97;1;46286965508,9583
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.11.20";94,9;1;46286966203,4028
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.11.20";96,9;1;46286966203,4028
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.12.20";94,8;1;46286966896,6782
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.12.20";96,8;1;46286966896,6782
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.13.20";94,8;1;46286967591,1227
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.13.20";96,7;1;46286967591,1227
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.14.20";94,7;1;46286968286,1343
